Jurisdiction,Site Number,Collection Date,stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/ Outdoor/Transit/ Special Event),Notes,Notes on dish,Sample ID,Sample #,Date on Dish,Location (on dish),Sample:Lysis Buffer,Comments,DNA/RNA Extracted?,Date of Extraction,"DNA Conc.
ng/ml","RNA Conc. 
ng/ul",DNA Run Name,RNA Run Name,Box Storage - DNA/RNA,KEY,
TRENTONNJ,,4/15/2024,,,Outdoor,,,G0NJ275U8,A42,4/18/2024,"Trenton, NJ",1:01,,Yes,12/5/2024,1470,,Runs 44-50 + LASV,,,,
,,,,,,,,G0VE27FA3,A43,1/23/2024,"Las Vegas, NV",1:01,1:1 Lysis buffer:Sample,Yes,12/5/2024,438,,run 10-19,,,,
,,,,,,,,G0VE27FKH,A44,1/23/2024,"Las Vegas, NV",1:01,1:1 Lysis buffer:Sample,Yes,12/5/2024,519,,run 10-19,,,,
,,,,,,,,G0VE27FC1,A45,1/23/2024,"Las Vegas, NV",1:01,,Yes,12/5/2024,250,,,,,,
,,,,,,,,G0VE27FND,A46,1/23/2024,"Las Vegas, NV",1:01,1:1 Lysis buffer:Sample,Yes,12/5/2024,188,,,,,,
,,,,,,,,G0VE27FEW,A47,1/23/2024,"Las Vegas, NV",1:01,1:1 Lysis buffer:Sample,Yes,12/5/2024,363,,run 10-19,,,,
,,,,,,,,G0VE27FMF,A48,1/23/2024,"Las Vegas, NV",1:01,1:1 Lysis buffer:Sample,Yes,12/5/2024,336,,run 10-19,,,,
,,,,,,,,G0VE27FGQ,A49,1/23/2024,"Las Vegas, NV",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,242,,,,,,
AUS,,7/14/2024,,,Outdoor,,,G0AN2D2GU,A5,7/17/2024,"Austin, TX",,,Yes,11/20/2024,1400,5.56,Air_11262024_DNAStream1 (Run8),,Box A,,
,,,,,,,,G0VE27F87,A50,1/23/2024,"Las Vegas, NV",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,436,,run 10-19,,,,
,,,,,,,,G0MR2GEQ8,A51,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,423,,run 10-19,,,,
,,,,,,,,G0MR2GFYR,A52,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,1100,,Runs 20-28,,,,
,,,,,,,,G0MD2XPXG,A53,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,477,,run 10-19,,,,
,,,,,,,,G0MD2XQ35,A54,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,446,,run 10-19,,,,
,,,,,,,,G0MD2XQ9R,A55,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,433,,run 10-19,,,,
,,,,,,,,G0MR2GFVY,A56,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,721,,Runs 20-28,,,,
,,,,,,,,G0MD2XPTR,A57,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,367,,run 10-19,,,,
,,,,,,,,G0MD2XPQW,A58,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,243,,,,,,
WASHINGTONDC,101,2/12/2024,,,Special Event,,,G0PR1GK3C,A59,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,1580,,Air_DNA_run1,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
AUS,,7/14/2024,,,Outdoor,,,G0AN2D2D2,A6,7/17/2024,"Austin, TX",,,Yes,11/20/2024,1950,9.48,Air_11262024_DNAStream1 (Run9),,Box A,,
WASHINGTONDC,106,2/12/2024,,,Special Event,,,G0PR1GJWR,A60,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,841,,Air_DNA_run1,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,114,2/12/2024,,,Special Event,,,G0PR1J4V4,A61,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,308,,Air_DNA_run2,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,104,2/12/2024,,,Special Event,,,G0PR1H75H,A62,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,1160,,Air_DNA_run2,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,115,2/12/2024,,,Special Event,,,G0PR1GJ66,A63,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,2180,,Air_DNA_run2,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,124,2/12/2024,,,Special Event,,,G0PR1GGWU,A64,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,1280,,Air_DNA_run2,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
"Miami, FL",150-010,,,,,,,G0MD2X9GR,A65,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,134,,,,,,
"Miami, FL",150-011,,,,,,,G0MD2WYH3,A66,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,274,,,,,,
"Miami, FL",150-016,,,,,,"PCR Inhibited screen Ct Value 35.01, Inhibition Resolved at: 1,5",G0MDX9R7,A67,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,1420,,Runs 44-50 + LASV,,,,
"Miami, FL",150-021,,,,,,,G0MR2GEU2,A68,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,874,,Runs 20-28,,,,
"Miami, FL",150-031,,,,,,,G0MR2GD2N,A69,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,482,,run 10-19,,,,
,,,,,,,,G0AN2D27D,A7,7/17/2024,"Austin, TX",,Pellet following DNA elution,Yes,11/20/2024,1380,6.11,Air_11262024_DNAStream1 (Run8),,Box A,,
"Miami, FL",150-035,,,,,,"PCR Inhibited screen Ct Value 35.01, Inhibition Resolved at: 1,5",G0MR2GEMF,A70,7/17/2024,"Miami, FL",1:01,1:1 Lysis buffer to samples (450:450),Yes,12/6/2024,3600,,Runs 44-50 + LASV,,,,
"Miami, FL",150-041,,,,,,,G0MD2X92N,A71,7/17/2024,"Miami, FL",1:01,,Yes,12/9/2024,329,,run 10-19,,Box A,,
"Miami, FL",150-045,,,,,,,G0MD2X95F,A72,7/17/2024,"Miami, FL",1:01,,Yes,12/9/2024,567,,,,Box A,,
LAS,525-007,4/23/2024,,,Outdoor,,PCR Partial suspected inhibition,G0VE28UPW,A73,4/23/2024,"Las Vegas, NV",1:01,,Yes,12/9/2024,2540,,Runs 29-35,,Box A,,
LAS,525-011,4/23/2024,,,Outdoor,,,G0VE28UNY,A74,4/23/2024,"Las Vegas, NV",1:01,DNA column broke,Yes,12/9/2024,3010,,Runs 29-35,,Box A,,
LAS,525-017,4/23/2024,,,Outdoor,,PCR Partial suspected inhibition,G0VE28UDH,A75,4/23/2024,"Las Vegas, NV",1:01,,Yes,12/9/2024,1210,,Runs 20-28,,Box A,,
LAS,525-018,4/23/2024,,,Outdoor,,PCR Partial suspected inhibition,G0VE28UFD,A76,4/23/2024,"Las Vegas, NV",1:01,,Yes,12/9/2024,1810,,Runs 44-50 + LASV,,,,
LAS,525-020,4/23/2024,,,Outdoor,,,G0VE28UTP,A77,4/23/2024,"Las Vegas, NV",1:01,,Yes,12/9/2024,2280,,Runs 29-35,,Box A,,
LAS,525-014,4/23/2024,,,Outdoor,,,G0VE28UK3,A78,4/23/2024,"Las Vegas, NV",1:01,,Yes,12/9/2024,1280,,Runs 20-28,,Box A,,
LAS,525-015,4/23/2024,,,Outdoor,,PCR Partial suspected inhibition,G0VE28UG9,A79,4/23/2024,"Las Vegas, NV",1:01,DNA column broke,Yes,12/9/2024,1470,,Runs 44-50 + LASV,,,,
AUS,,7/14/2024,,,Outdoor,,,G0AN2D26F,A8,7/17/2024,"Austin, TX",,,Yes,11/20/2024,724,2.84,Runs 20-28,,Box A,,
LAS,525-003,4/23/2024,,,Outdoor,,PCR Partial suspected inhibition,G0VE28UJ5,A80,7/17/2024,"Las Vegas, NV",1:01,,Yes,12/9/2024,1340,,Runs 20-28,,Box A,,
AUS,,7/14/2024,,,Outdoor,,,G0AN2D298,A9,7/17/2024,"Austin, TX",,,Yes,11/20/2024,1260,4.98,Runs 20-28,,Box A,,
JACKSONVILLE,,4/17/2024,,,Outdoor,,,G0JA27FXC,air1,4/18/2024,"jacksonville, FL",,Boston Marathon,yes,6/17/2024,1120,4.09,AIR_09192024_LIB1,,Tip box -20,,
JACKSONVILLE,,4/17/2024,,,Outdoor,,,G0JA27FY9,air2,4/18/2024,"jacksonville, FL",,Boston Marathon,yes,6/17/2024,671,2.69,AIR_09192024_LIB1,,Tip box -20,,
BOS,701,4/15/2024,Y,N,Special Event,,,G0TN2THVA,air3,4/18/2024,"Boston, MA",,Boston Marathon,Yes,6/17/2024,624,too low,AIR_09192024_LIB1,,Tip box -20,,
BOS,704,4/15/2024,Y,N,Special Event,,,G0TN2THX6,air4,4/18/2024,"Boston, MA",,Boston Marathon,Yes,6/17/2024,1550,7,AIR_09192024_LIB2,,Tip box -20,,
BOS,702,4/15/2024,Y,N,Special Event,,,G0TN2THG2,air5,4/18/2024,"Boston, MA",,Boston Marathon,Yes,6/17/2024,775,too low,AIR_09192024_LIB2,,Tip box -20,,
BOS,703,4/15/2024,Y,N,Special Event,,,G0TN2THQK,air6,4/18/2024,"Boston, MA",,Boston Marathon,Yes,6/17/2024,761,too low,AIR_09192024_LIB2,,Tip box -20,,
Pennsauken South NJ,410-263,12/19/2023,Y,N,Indoor,Excessive dirt due to PSU Location at train station,,G0NJ2595M,B,12/19/2023,"Trenton, NJ",,the first filters that were used for testing,Yes,,,,,,,,
LAS,327,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Indoor,MB (Mandalay Bay Convention Center) - PM (evening collection),,G0VE26MMC,B1,4/18/2024,"Las Vegas, NV",1:01,,Yes,12/9/2024,65.9,,,,Box B,,
BWRC,500-311,4/22/2024,Y,N,Outdoor,,,G0WR4CCJM,B10,7/17/2024,"Richmond, VA",1:01,DNA column broke,Yes,12/9/2024,1090,,Runs 20-28,,Box B,,
BWRC,500-322,4/22/2024,Y,N,Outdoor,,,G0WR4CCMG,B11,7/17/2024,"Richmond, VA",1:01,,Yes,12/9/2024,1750,,Runs 29-35,,Box B,,
BWRC,500-312,4/22/2024,Y,N,Outdoor,,,G0WR4CCHP,B12,7/17/2024,"Richmond, VA",1:01,,Yes,12/9/2024,939,,Runs 20-28,,Box B,,
BWRC,500-323,4/22/2024,Y,N,Outdoor,,,G0WR4CCKJ,B13,7/17/2024,"Richmond, VA",1:01,,Yes,12/9/2024,1400,,Runs 20-28,,Box B,,
BWRC,500-313,4/22/2024,Y,N,Outdoor,,,G0WR4CCPC,B14,7/17/2024,"Richmond, VA",1:01,DNA column broke,Yes,12/9/2024,1060,,Runs 20-28,,Box B,,
SAN DIEGO,,4/23/2024,,,Outdoor,,,G0ND26XGK,B15,7/17/2024,"San Diego, CA",1:01,Pellet following DNA elution,Yes,12/11/2024,228,,,,,,
,,,,,,,,G0ND26Y06,B16,7/17/2024,"San Diego, CA",1:01,,Yes,12/11/2024,59.9,,,,,,
SAN DIEGO,,4/23/2024,,,Outdoor,,,G0ND26XDU,B17,7/17/2024,"San Diego, CA",1:01,,Yes,12/11/2024,96.3,,,,,,
SAN DIEGO,,4/23/2024,,,Outdoor,,,G0ND26Y2F,B18,7/17/2024,"San Diego, CA",1:01,,Yes,12/11/2024,119,,,,,,
,,,,,,,,G0N026XWT,B19,7/17/2024,"San Diego, CA",1:01,,Yes,12/11/2024,83.5,,,,,,
LAS,325,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Indoor,MB (Mandalay Bay Convention Center) - PM (evening collection),,G0VE26MN9,B2,4/18/2024,"Las Vegas, NV",1:01,,Yes,12/11/2024,49.6,,,,,,
,,,,,,,,G0ND26XXP,B20,7/17/2024,"San Diego, CA",1:01,,Yes,12/11/2024,60.3,,,,,,
SAN DIEGO,,4/23/2024,,,Outdoor,,,G0ND26XKD,B21,7/17/2024,"San Diego, CA",1:01,,Yes,12/11/2024,43.5,,,,,,
SAN DIEGO,,4/23/2024,,,Outdoor,,,G0ND26X91,B22,7/17/2024,"San Diego, CA",1:01,,Yes,12/11/2024,102,,,,,,
,,,,,,,,G0MD2XQAP,B23,7/17/2024,"Miami, FL",1:01,Pellet following DNA elution,Yes,12/11/2024,1050,,Runs 20-28,,,,
,,,,,,,,G0MD2XPRU,B24,7/17/2024,"Miami, FL",1:01,Pellet following DNA elution,Yes,12/11/2024,440,,run 10-19,,,,
,,,,,,,,G0MD2XQ7W,B25,7/17/2024,"Miami, FL",1:01,Pellet following DNA elution,Yes,12/11/2024,489,,run 10-19,,,,
,,,,,,,,G0MD2X96D,B26,7/17/2024,"Miami, FL",1:01,DNA column broke ,Yes,12/11/2024,459,,run 10-19,,,,
,,,,,,,,G0MR2GJP6,B27,7/17/2024,"Miami, FL",1:01,Pellet following DNA elution,Yes,12/11/2024,1990,,Runs 44-50 + LASV,,,,
,,,,,,,,G0MD2XQEG,B28,7/17/2024,"Miami, FL",1:01,,Yes,12/11/2024,222,,,,,,
,,,,,,,,G0MR2GJKD,B29,7/17/2024,"Miami, FL",1:01,DNA column broke ,Yes,12/11/2024,1310,,Runs 20-28,,,,
LAS,329,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Indoor,MB (Mandalay Bay Convention Center) - PM (evening collection),,G0VE26NCW,B3,4/18/2024,"Las Vegas, NV",1:01,,Yes,12/13/2024,119,,,,,,
,,,,,,,,G0MR2GJGK,B30,7/17/2024,"Miami, FL",1:01,,Yes,12/13/2024,9910,,Runs 44-50 + LASV,,,,
,,,,,,,,C1X5 / FPD0QT5,B31,7/17/2024,"El Paso, TX",1:01,,Yes,12/13/2024,Too Low,,,,,,
,,,,,,,,FPD0S21,B32,7/17/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,Too Low,Too Low,,,1,,
ELPASO,075-012,7/16/2024,,,,Received Time: 9:05 AM,,G0EP2EVU4,B33,7/17/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,615,Too Low,,,1,,
ELPASO,075-016,7/16/2024,,,,Received Time: 9:05 AM; Partially Inhibited Other,,G0EP2EVW0,B34,7/17/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,1320,Too Low,Air_11262024_DNAStream0 (Run7),,1,,
ELPASO,075-017,7/16/2024,,,,Received Time: 9:05 AM,,G0EP2EVR8,B35,7/17/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,637,Too Low,,,1,,
ELPASO,075-018,7/16/2024,,,,Received Time: 8:24 AM,,G0EP2EVXX,B36,7/17/2024,"El Paso, TX",1:01,,Yes,12/13/2024,574,,,,,,
ELPASO,075-020,7/16/2024,,,,Received Time: 8:24 AM,,G0EP2EW7A,B37,7/17/2024,"El Paso, TX",1:01,,Yes,12/13/2024,509,,run 10-19,,,,
ELPASO,075-021,7/16/2024,,,,Received Time: 8:24 AM; Partially Inhibited Other,,G0EP2EW1Q,B38,7/17/2024,"El Paso, TX",1:01,,Yes,12/13/2024,544,,run 10-19,,,,
ELPASO,075-022,7/16/2024,,,,Received Time: 9:05 AM,,G0EP2EVT6,B39,7/17/2024,"El Paso, TX",1:01,,Yes,12/13/2024,693,,,,,,
LAS,315,2/10/2024,Y,N,SE - Indoor,Allegiant Stadium - AM (morning collection),,G0VE26CE2,B4,4/18/2024,"Las Vegas, NV",1:01,,Yes,12/13/2024,77.7,,,,,,
ELPASO,075-025,7/16/2024,,,,Received Time: 8:24 AM; Partially Inhibited Partially Inhibited - Pooled,,G0EP2EWJM,B40,7/17/2024,"El Paso, TX",1:01,,Yes,12/13/2024,2050,,Runs 44-50 + LASV,,,,
,,,,,,,,G0NJ25CE1,B41,4/18/2024,"Trenton, NJ",1:01,,Yes,12/13/2024,420,,run 10-19,,,,
,,,,,,,,G0NJ25CW2,B42,4/18/2024,"Trenton, NJ",1:01,,Yes,12/13/2024,654,,,,,,
,,,,,,,,G0NJ25C8C,B43,4/18/2024,"Trenton, NJ",1:01,,Yes,12/13/2024,297,,,,,,
,,,,,,,,G0NJ25D1T,B44,4/18/2024,"Trenton, NJ",1:01,,Yes,12/13/2024,356,,run 10-19,,,,
,,,,,,,,G0NJ25CT8,B45,4/18/2024,"Trenton, NJ",1:01,,Yes,12/13/2024,545,,run 10-19,,,,
,,,,,,,,G0NJ25CFY,B46,4/18/2024,"Trenton, NJ",1:01,,Yes,12/13/2024,677,,,,,,
MSP,,4/15/2024,,,Transit,,,G0MN2MF5A,B47,4/18/2024,"Minneapolis, MN",1:01,,Yes,12/13/2024,2110,,Runs 29-35,,,,
MSP,,4/15/2024,,,Outdoor,,,G0MN2MFHJ,B48,4/18/2024,"Minneapolis, MN",1:01,Milky supernatant,Yes,12/16/2024,1540,,Runs 29-35,,,,
MSP,,4/15/2024,,,Transit,,,G0MN2MDME,B49,4/18/2024,"Minneapolis, MN",1:01,Milky supernatant,Yes,12/16/2024,2260,,Runs 29-35,,,,
